Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
11/21/2013,20:00,11/21/2013 20:00,1324800,1.291,4.135,0.652
11/21/2013,21:00,11/21/2013 21:00,1328400,1.281,3.805,0.647
11/21/2013,22:00,11/21/2013 22:00,1332000,1.277,3.739,0.646
11/21/2013,23:00,11/21/2013 23:00,1335600,1.278,3.707,0.646
11/22/2013,0:00,11/22/2013 0:00,1339200,1.274,3.614,0.645
11/22/2013,1:00,11/22/2013 1:00,1342800,1.27,3.381,0.643
11/22/2013,2:00,11/22/2013 2:00,1346400,1.224,1.998,0.623
11/22/2013,3:00,11/22/2013 3:00,1350000,1.216,1.652,0.619
11/22/2013,4:00,11/22/2013 4:00,1353600,1.218,1.795,0.62
11/22/2013,5:00,11/22/2013 5:00,1357200,1.205,1.306,0.614
11/22/2013,6:00,11/22/2013 6:00,1360800,1.177,0.486,0.603
11/22/2013,7:00,11/22/2013 7:00,1364400,1.201,0.964,0.613
11/22/2013,8:00,11/22/2013 8:00,1368000,1.207,1.162,0.615
11/22/2013,9:00,11/22/2013 9:00,1371600,1.204,1.153,0.614
11/22/2013,10:00,11/22/2013 10:00,1375200,1.21,1.315,0.617
11/22/2013,11:00,11/22/2013 11:00,1378800,1.223,1.293,0.622
11/22/2013,12:00,11/22/2013 12:00,1382400,1.222,1.101,0.622
11/22/2013,13:00,11/22/2013 13:00,1386000,1.22,1.04,0.621
11/22/2013,14:00,11/22/2013 14:00,1389600,1.219,1.044,0.621
11/22/2013,15:00,11/22/2013 15:00,1393200,1.202,1.052,0.613
11/22/2013,16:00,11/22/2013 16:00,1396800,1.221,1.085,0.621
11/22/2013,17:00,11/22/2013 17:00,1400400,1.207,1.05,0.615
11/22/2013,18:00,11/22/2013 18:00,1404000,1.199,1.205,0.612
11/22/2013,19:00,11/22/2013 19:00,1407600,1.192,1.3,0.609
11/22/2013,20:00,11/22/2013 20:00,1411200,1.189,1.313,0.608
11/22/2013,21:00,11/22/2013 21:00,1414800,1.188,1.297,0.607
11/22/2013,22:00,11/22/2013 22:00,1418400,1.214,1.293,0.619
11/22/2013,23:00,11/22/2013 23:00,1422000,1.207,1.125,0.616
11/23/2013,0:00,11/23/2013 0:00,1425600,1.196,1.217,0.611
11/23/2013,1:00,11/23/2013 1:00,1429200,1.2,1.274,0.612
11/23/2013,2:00,11/23/2013 2:00,1432800,1.2,1.315,0.612
11/23/2013,3:00,11/23/2013 3:00,1436400,1.196,1.362,0.611
11/23/2013,4:00,11/23/2013 4:00,1440000,1.197,1.32,0.611
11/23/2013,5:00,11/23/2013 5:00,1443600,1.444,7.708,0.718
11/23/2013,6:00,11/23/2013 6:00,1447200,1.446,7.787,0.719
11/23/2013,7:00,11/23/2013 7:00,1450800,1.433,7.866,0.713
11/23/2013,8:00,11/23/2013 8:00,1454400,1.42,7.9,0.708
11/23/2013,9:00,11/23/2013 9:00,1458000,1.408,7.947,0.703
11/23/2013,10:00,11/23/2013 10:00,1461600,1.401,7.959,0.699
11/23/2013,11:00,11/23/2013 11:00,1465200,1.389,7.978,0.694
11/23/2013,12:00,11/23/2013 12:00,1468800,1.379,7.979,0.69
11/23/2013,13:00,11/23/2013 13:00,1472400,1.373,7.981,0.687
11/23/2013,14:00,11/23/2013 14:00,1476000,1.357,7.967,0.68
11/23/2013,15:00,11/23/2013 15:00,1479600,1.347,7.958,0.676
11/23/2013,16:00,11/23/2013 16:00,1483200,1.342,7.946,0.674
11/23/2013,17:00,11/23/2013 17:00,1486800,1.336,7.944,0.671
11/23/2013,18:00,11/23/2013 18:00,1490400,1.315,7.924,0.662
11/23/2013,19:00,11/23/2013 19:00,1494000,1.301,7.914,0.656
11/23/2013,20:00,11/23/2013 20:00,1497600,1.289,7.916,0.651
11/23/2013,21:00,11/23/2013 21:00,1501200,1.277,7.906,0.646
11/23/2013,22:00,11/23/2013 22:00,1504800,1.267,7.909,0.641
11/23/2013,23:00,11/23/2013 23:00,1508400,1.256,7.892,0.637
11/24/2013,0:00,11/24/2013 0:00,1512000,1.242,7.902,0.631
11/24/2013,1:00,11/24/2013 1:00,1515600,1.237,7.911,0.629
11/24/2013,2:00,11/24/2013 2:00,1519200,1.227,7.916,0.624
11/24/2013,3:00,11/24/2013 3:00,1522800,1.219,7.926,0.621
11/24/2013,4:00,11/24/2013 4:00,1526400,1.212,7.928,0.618
11/24/2013,5:00,11/24/2013 5:00,1530000,1.203,7.93,0.614
11/24/2013,6:00,11/24/2013 6:00,1533600,1.187,7.938,0.607
11/24/2013,7:00,11/24/2013 7:00,1537200,1.177,7.936,0.602
11/24/2013,8:00,11/24/2013 8:00,1540800,1.166,7.926,0.598
11/24/2013,9:00,11/24/2013 9:00,1544400,1.156,7.922,0.593
11/24/2013,10:00,11/24/2013 10:00,1548000,1.147,7.939,0.59
11/24/2013,11:00,11/24/2013 11:00,1551600,1.145,7.947,0.589
11/24/2013,12:00,11/24/2013 12:00,1555200,1.146,7.974,0.589
11/24/2013,13:00,11/24/2013 13:00,1558800,1.151,7.981,0.591
11/24/2013,14:00,11/24/2013 14:00,1562400,1.153,8.005,0.592
11/24/2013,15:00,11/24/2013 15:00,1566000,1.15,8.018,0.591
11/24/2013,16:00,11/24/2013 16:00,1569600,1.155,8.031,0.593
11/24/2013,17:00,11/24/2013 17:00,1573200,1.16,8.034,0.595
11/24/2013,18:00,11/24/2013 18:00,1576800,1.154,8.038,0.592
11/24/2013,19:00,11/24/2013 19:00,1580400,1.144,8.033,0.588
11/24/2013,20:00,11/24/2013 20:00,1584000,1.132,8.037,0.583
11/24/2013,21:00,11/24/2013 21:00,1587600,1.123,8.027,0.579
11/24/2013,22:00,11/24/2013 22:00,1591200,1.107,8.027,0.572
11/24/2013,23:00,11/24/2013 23:00,1594800,1.098,8.027,0.568
11/25/2013,0:00,11/25/2013 0:00,1598400,1.09,8.03,0.565
11/25/2013,1:00,11/25/2013 1:00,1602000,1.083,8.02,0.562
11/25/2013,2:00,11/25/2013 2:00,1605600,1.077,8.01,0.559
11/25/2013,3:00,11/25/2013 3:00,1609200,1.064,7.983,0.554
11/25/2013,4:00,11/25/2013 4:00,1612800,1.056,7.952,0.55
11/25/2013,5:00,11/25/2013 5:00,1616400,1.047,7.94,0.546
11/25/2013,6:00,11/25/2013 6:00,1620000,1.038,7.922,0.542
11/25/2013,7:00,11/25/2013 7:00,1623600,1.032,7.91,0.54
11/25/2013,8:00,11/25/2013 8:00,1627200,1.027,7.907,0.538
11/25/2013,9:00,11/25/2013 9:00,1630800,1.024,7.911,0.536
11/25/2013,10:00,11/25/2013 10:00,1634400,1.021,7.952,0.535
11/25/2013,11:00,11/25/2013 11:00,1638000,1.029,8.062,0.538
11/25/2013,12:00,11/25/2013 12:00,1641600,1.044,8.119,0.545
11/25/2013,13:00,11/25/2013 13:00,1645200,1.051,8.121,0.548
11/25/2013,14:00,11/25/2013 14:00,1648800,1.062,8.124,0.553
11/25/2013,15:00,11/25/2013 15:00,1652400,1.063,8.143,0.553
11/25/2013,16:00,11/25/2013 16:00,1656000,1.073,8.162,0.557
11/25/2013,17:00,11/25/2013 17:00,1659600,1.101,8.178,0.57
11/25/2013,18:00,11/25/2013 18:00,1663200,1.111,8.155,0.574
11/25/2013,19:00,11/25/2013 19:00,1666800,1.094,8.12,0.567
11/25/2013,20:00,11/25/2013 20:00,1670400,1.082,8.109,0.561
11/25/2013,21:00,11/25/2013 21:00,1674000,1.071,8.1,0.557
11/25/2013,22:00,11/25/2013 22:00,1677600,1.057,8.108,0.55
11/25/2013,23:00,11/25/2013 23:00,1681200,1.05,8.109,0.548
11/26/2013,0:00,11/26/2013 0:00,1684800,1.038,8.125,0.542
11/26/2013,1:00,11/26/2013 1:00,1688400,1.038,8.111,0.542
11/26/2013,2:00,11/26/2013 2:00,1692000,1.029,8.101,0.538
11/26/2013,3:00,11/26/2013 3:00,1695600,1.02,8.094,0.534
11/26/2013,4:00,11/26/2013 4:00,1699200,1.012,8.088,0.531
11/26/2013,5:00,11/26/2013 5:00,1702800,1.008,8.079,0.529
11/26/2013,6:00,11/26/2013 6:00,1706400,1.003,8.075,0.527
11/26/2013,7:00,11/26/2013 7:00,1710000,0.995,8.062,0.524
11/26/2013,8:00,11/26/2013 8:00,1713600,0.991,8.063,0.522
11/26/2013,9:00,11/26/2013 9:00,1717200,0.991,8.072,0.522
11/26/2013,10:00,11/26/2013 10:00,1720800,0.992,8.129,0.522
11/26/2013,11:00,11/26/2013 11:00,1724400,0.999,8.17,0.525
11/26/2013,12:00,11/26/2013 12:00,1728000,1.01,8.201,0.53
11/26/2013,13:00,11/26/2013 13:00,1731600,1.019,8.207,0.534
11/26/2013,14:00,11/26/2013 14:00,1735200,1.024,8.233,0.536
11/26/2013,15:00,11/26/2013 15:00,1738800,1.034,8.227,0.54
11/26/2013,16:00,11/26/2013 16:00,1742400,1.039,8.243,0.543
11/26/2013,17:00,11/26/2013 17:00,1746000,1.056,8.245,0.55
11/26/2013,18:00,11/26/2013 18:00,1749600,1.061,8.227,0.552
11/26/2013,19:00,11/26/2013 19:00,1753200,1.048,8.219,0.547
11/26/2013,20:00,11/26/2013 20:00,1756800,1.027,8.19,0.538
11/26/2013,21:00,11/26/2013 21:00,1760400,1.015,8.19,0.532
11/26/2013,22:00,11/26/2013 22:00,1764000,1.008,8.188,0.529
11/26/2013,23:00,11/26/2013 23:00,1767600,0.999,8.19,0.525
11/27/2013,0:00,11/27/2013 0:00,1771200,0.996,8.19,0.524
11/27/2013,1:00,11/27/2013 1:00,1774800,0.987,8.185,0.52
11/27/2013,2:00,11/27/2013 2:00,1778400,0.977,8.182,0.516
11/27/2013,3:00,11/27/2013 3:00,1782000,0.973,8.204,0.514
11/27/2013,4:00,11/27/2013 4:00,1785600,0.974,8.205,0.515
11/27/2013,5:00,11/27/2013 5:00,1789200,0.97,8.205,0.513
11/27/2013,6:00,11/27/2013 6:00,1792800,0.972,8.212,0.514
11/27/2013,7:00,11/27/2013 7:00,1796400,0.967,8.204,0.511
11/27/2013,8:00,11/27/2013 8:00,1800000,0.964,8.207,0.51
11/27/2013,9:00,11/27/2013 9:00,1803600,0.959,8.21,0.508
11/27/2013,10:00,11/27/2013 10:00,1807200,0.958,8.209,0.507
11/27/2013,11:00,11/27/2013 11:00,1810800,0.961,8.227,0.509
11/27/2013,12:00,11/27/2013 12:00,1814400,0.963,8.243,0.51
11/27/2013,13:00,11/27/2013 13:00,1818000,0.975,8.253,0.515
11/27/2013,14:00,11/27/2013 14:00,1821600,0.985,8.272,0.519
11/27/2013,15:00,11/27/2013 15:00,1825200,0.99,8.267,0.521
11/27/2013,16:00,11/27/2013 16:00,1828800,0.997,8.289,0.525
11/27/2013,17:00,11/27/2013 17:00,1832400,1.004,8.278,0.528
11/27/2013,18:00,11/27/2013 18:00,1836000,0.993,8.269,0.523
11/27/2013,19:00,11/27/2013 19:00,1839600,0.979,8.233,0.517
11/27/2013,20:00,11/27/2013 20:00,1843200,0.97,8.228,0.513
11/27/2013,21:00,11/27/2013 21:00,1846800,0.954,8.207,0.506
11/27/2013,22:00,11/27/2013 22:00,1850400,0.941,8.19,0.5
11/27/2013,23:00,11/27/2013 23:00,1854000,0.931,8.177,0.496
11/28/2013,0:00,11/28/2013 0:00,1857600,0.924,8.166,0.493
11/28/2013,1:00,11/28/2013 1:00,1861200,0.919,8.157,0.491
11/28/2013,2:00,11/28/2013 2:00,1864800,0.91,8.168,0.487
11/28/2013,3:00,11/28/2013 3:00,1868400,0.909,8.18,0.487
11/28/2013,4:00,11/28/2013 4:00,1872000,0.915,8.163,0.489
11/28/2013,5:00,11/28/2013 5:00,1875600,0.912,8.143,0.488
11/28/2013,6:00,11/28/2013 6:00,1879200,0.903,8.13,0.484
11/28/2013,7:00,11/28/2013 7:00,1882800,0.901,8.115,0.483
11/28/2013,8:00,11/28/2013 8:00,1886400,0.901,8.105,0.483
11/28/2013,9:00,11/28/2013 9:00,1890000,0.896,8.098,0.481
11/28/2013,10:00,11/28/2013 10:00,1893600,0.895,8.108,0.48
11/28/2013,11:00,11/28/2013 11:00,1897200,0.907,8.206,0.485
11/28/2013,12:00,11/28/2013 12:00,1900800,0.924,8.225,0.493
11/28/2013,13:00,11/28/2013 13:00,1904400,0.937,8.231,0.499
11/28/2013,14:00,11/28/2013 14:00,1908000,0.941,8.244,0.5
11/28/2013,15:00,11/28/2013 15:00,1911600,0.954,8.249,0.506
11/28/2013,16:00,11/28/2013 16:00,1915200,0.956,8.249,0.507
11/28/2013,17:00,11/28/2013 17:00,1918800,0.979,8.254,0.517
11/28/2013,18:00,11/28/2013 18:00,1922400,0.986,8.25,0.52
11/28/2013,19:00,11/28/2013 19:00,1926000,0.97,8.186,0.513
11/28/2013,20:00,11/28/2013 20:00,1929600,0.948,8.152,0.503
11/28/2013,21:00,11/28/2013 21:00,1933200,0.932,8.132,0.496
11/28/2013,22:00,11/28/2013 22:00,1936800,0.914,8.12,0.489
11/28/2013,23:00,11/28/2013 23:00,1940400,0.907,8.107,0.486
11/29/2013,0:00,11/29/2013 0:00,1944000,0.906,8.091,0.485
11/29/2013,1:00,11/29/2013 1:00,1947600,0.898,8.078,0.482
11/29/2013,2:00,11/29/2013 2:00,1951200,0.892,8.066,0.479
11/29/2013,3:00,11/29/2013 3:00,1954800,0.89,8.057,0.478
11/29/2013,4:00,11/29/2013 4:00,1958400,0.89,8.054,0.478
11/29/2013,5:00,11/29/2013 5:00,1962000,0.885,8.054,0.476
11/29/2013,6:00,11/29/2013 6:00,1965600,0.884,8.049,0.476
11/29/2013,7:00,11/29/2013 7:00,1969200,0.885,8.048,0.476
11/29/2013,8:00,11/29/2013 8:00,1972800,0.886,8.044,0.476
11/29/2013,9:00,11/29/2013 9:00,1976400,0.886,8.051,0.476
11/29/2013,10:00,11/29/2013 10:00,1980000,0.885,8.076,0.476
11/29/2013,11:00,11/29/2013 11:00,1983600,0.894,8.174,0.48
11/29/2013,12:00,11/29/2013 12:00,1987200,0.912,8.202,0.488
11/29/2013,13:00,11/29/2013 13:00,1990800,0.923,8.22,0.492
11/29/2013,14:00,11/29/2013 14:00,1994400,0.931,8.232,0.496
11/29/2013,15:00,11/29/2013 15:00,1998000,0.938,8.234,0.499
11/29/2013,16:00,11/29/2013 16:00,2001600,0.939,8.233,0.499
11/29/2013,17:00,11/29/2013 17:00,2005200,0.948,8.229,0.503
11/29/2013,18:00,11/29/2013 18:00,2008800,0.947,8.222,0.503
11/29/2013,19:00,11/29/2013 19:00,2012400,0.934,8.172,0.497
11/29/2013,20:00,11/29/2013 20:00,2016000,0.915,8.144,0.489
11/29/2013,21:00,11/29/2013 21:00,2019600,0.905,8.109,0.485
11/29/2013,22:00,11/29/2013 22:00,2023200,0.896,8.109,0.481
11/29/2013,23:00,11/29/2013 23:00,2026800,0.89,8.085,0.478
11/30/2013,0:00,11/30/2013 0:00,2030400,0.881,8.095,0.474
11/30/2013,1:00,11/30/2013 1:00,2034000,0.88,8.083,0.474
11/30/2013,2:00,11/30/2013 2:00,2037600,0.875,8.059,0.472
11/30/2013,3:00,11/30/2013 3:00,2041200,0.871,8.038,0.47
11/30/2013,4:00,11/30/2013 4:00,2044800,0.872,8.029,0.47
11/30/2013,5:00,11/30/2013 5:00,2048400,0.868,8.015,0.468
11/30/2013,6:00,11/30/2013 6:00,2052000,0.87,8.012,0.47
11/30/2013,7:00,11/30/2013 7:00,2055600,0.864,8.008,0.467
11/30/2013,8:00,11/30/2013 8:00,2059200,0.863,7.982,0.467
11/30/2013,9:00,11/30/2013 9:00,2062800,0.865,7.989,0.467
11/30/2013,10:00,11/30/2013 10:00,2066400,0.866,8.017,0.468
11/30/2013,11:00,11/30/2013 11:00,2070000,0.873,8.078,0.471
11/30/2013,12:00,11/30/2013 12:00,2073600,0.88,8.155,0.474
11/30/2013,13:00,11/30/2013 13:00,2077200,0.89,8.186,0.478
11/30/2013,14:00,11/30/2013 14:00,2080800,0.91,8.199,0.487
11/30/2013,15:00,11/30/2013 15:00,2084400,0.918,8.203,0.49
11/30/2013,16:00,11/30/2013 16:00,2088000,0.924,8.211,0.493
11/30/2013,17:00,11/30/2013 17:00,2091600,0.941,8.206,0.5
11/30/2013,18:00,11/30/2013 18:00,2095200,0.941,8.2,0.5
11/30/2013,19:00,11/30/2013 19:00,2098800,0.921,8.151,0.492
11/30/2013,20:00,11/30/2013 20:00,2102400,0.9,8.118,0.482
11/30/2013,21:00,11/30/2013 21:00,2106000,0.89,8.118,0.478
11/30/2013,22:00,11/30/2013 22:00,2109600,0.878,8.105,0.473
11/30/2013,23:00,11/30/2013 23:00,2113200,0.866,8.087,0.468
12/1/2013,0:00,12/1/2013 0:00,2116800,0.861,8.057,0.466
12/1/2013,1:00,12/1/2013 1:00,2120400,0.854,8.032,0.463
12/1/2013,2:00,12/1/2013 2:00,2124000,0.849,8.016,0.46
12/1/2013,3:00,12/1/2013 3:00,2127600,0.845,7.995,0.459
12/1/2013,4:00,12/1/2013 4:00,2131200,0.841,7.977,0.457
12/1/2013,5:00,12/1/2013 5:00,2134800,0.841,7.967,0.457
12/1/2013,6:00,12/1/2013 6:00,2138400,0.838,7.975,0.455
12/1/2013,7:00,12/1/2013 7:00,2142000,0.84,7.958,0.457
12/1/2013,8:00,12/1/2013 8:00,2145600,0.842,7.999,0.457
12/1/2013,9:00,12/1/2013 9:00,2149200,0.843,8.009,0.458
12/1/2013,10:00,12/1/2013 10:00,2152800,0.848,8.032,0.46
12/1/2013,11:00,12/1/2013 11:00,2156400,0.855,8.084,0.463
12/1/2013,12:00,12/1/2013 12:00,2160000,0.863,8.137,0.466
12/1/2013,13:00,12/1/2013 13:00,2163600,0.877,8.177,0.472
12/1/2013,14:00,12/1/2013 14:00,2167200,0.892,8.189,0.479
12/1/2013,15:00,12/1/2013 15:00,2170800,0.903,8.202,0.484
12/1/2013,16:00,12/1/2013 16:00,2174400,0.908,8.193,0.486
12/1/2013,17:00,12/1/2013 17:00,2178000,0.919,8.197,0.491
12/1/2013,18:00,12/1/2013 18:00,2181600,0.914,8.185,0.488
12/1/2013,19:00,12/1/2013 19:00,2185200,0.892,8.102,0.479
12/1/2013,20:00,12/1/2013 20:00,2188800,0.867,8.027,0.468
12/1/2013,21:00,12/1/2013 21:00,2192400,0.852,8.006,0.462
12/1/2013,22:00,12/1/2013 22:00,2196000,0.842,7.982,0.457
12/1/2013,23:00,12/1/2013 23:00,2199600,0.837,7.96,0.455
12/2/2013,0:00,12/2/2013 0:00,2203200,0.835,7.946,0.454
12/2/2013,1:00,12/2/2013 1:00,2206800,0.83,7.942,0.452
12/2/2013,2:00,12/2/2013 2:00,2210400,0.828,7.935,0.451
12/2/2013,3:00,12/2/2013 3:00,2214000,0.828,7.931,0.451
12/2/2013,4:00,12/2/2013 4:00,2217600,0.827,7.924,0.451
12/2/2013,5:00,12/2/2013 5:00,2221200,0.829,7.913,0.452
12/2/2013,6:00,12/2/2013 6:00,2224800,0.83,7.917,0.452
12/2/2013,7:00,12/2/2013 7:00,2228400,0.825,7.915,0.45
12/2/2013,8:00,12/2/2013 8:00,2232000,0.833,7.912,0.453
12/2/2013,9:00,12/2/2013 9:00,2235600,0.829,7.921,0.452
12/2/2013,10:00,12/2/2013 10:00,2239200,0.832,7.951,0.453
12/2/2013,11:00,12/2/2013 11:00,2242800,0.843,8.07,0.458
12/2/2013,12:00,12/2/2013 12:00,2246400,0.858,8.109,0.464
12/2/2013,13:00,12/2/2013 13:00,2250000,0.872,8.135,0.47
12/2/2013,14:00,12/2/2013 14:00,2253600,0.885,8.148,0.476
12/2/2013,15:00,12/2/2013 15:00,2257200,0.891,8.16,0.479
12/2/2013,16:00,12/2/2013 16:00,2260800,0.9,8.166,0.482
12/2/2013,17:00,12/2/2013 17:00,2264400,0.903,8.16,0.484
12/2/2013,18:00,12/2/2013 18:00,2268000,0.896,8.157,0.481
12/2/2013,19:00,12/2/2013 19:00,2271600,0.882,8.104,0.475
12/2/2013,20:00,12/2/2013 20:00,2275200,0.872,8.066,0.47
12/2/2013,21:00,12/2/2013 21:00,2278800,0.855,8.036,0.463
12/2/2013,22:00,12/2/2013 22:00,2282400,0.851,8.007,0.461
12/2/2013,23:00,12/2/2013 23:00,2286000,0.842,7.991,0.458
12/3/2013,0:00,12/3/2013 0:00,2289600,0.841,8.009,0.457
12/3/2013,1:00,12/3/2013 1:00,2293200,0.837,8.032,0.455
12/3/2013,2:00,12/3/2013 2:00,2296800,0.844,8.118,0.458
12/3/2013,3:00,12/3/2013 3:00,2300400,0.851,8.125,0.461
12/3/2013,4:00,12/3/2013 4:00,2304000,0.854,8.124,0.462
12/3/2013,5:00,12/3/2013 5:00,2307600,0.851,8.131,0.461
12/3/2013,6:00,12/3/2013 6:00,2311200,0.853,8.127,0.462
12/3/2013,7:00,12/3/2013 7:00,2314800,0.851,8.127,0.461
12/3/2013,8:00,12/3/2013 8:00,2318400,0.855,8.129,0.463
12/3/2013,9:00,12/3/2013 9:00,2322000,0.853,8.136,0.462
12/3/2013,10:00,12/3/2013 10:00,2325600,0.859,8.146,0.465
12/3/2013,11:00,12/3/2013 11:00,2329200,0.867,8.124,0.468
12/3/2013,12:00,12/3/2013 12:00,2332800,0.872,8.139,0.47
12/3/2013,13:00,12/3/2013 13:00,2336400,0.879,8.147,0.474
12/3/2013,14:00,12/3/2013 14:00,2340000,0.886,8.124,0.476
12/3/2013,15:00,12/3/2013 15:00,2343600,0.892,8.134,0.479
12/3/2013,16:00,12/3/2013 16:00,2347200,0.892,8.138,0.479
12/3/2013,17:00,12/3/2013 17:00,2350800,0.897,8.14,0.481
12/3/2013,18:00,12/3/2013 18:00,2354400,0.897,8.127,0.481
12/3/2013,19:00,12/3/2013 19:00,2358000,0.887,8.153,0.477
12/3/2013,20:00,12/3/2013 20:00,2361600,0.87,8.116,0.47
12/3/2013,21:00,12/3/2013 21:00,2365200,0.863,8.138,0.466
12/3/2013,22:00,12/3/2013 22:00,2368800,0.856,8.146,0.464
12/3/2013,23:00,12/3/2013 23:00,2372400,0.855,8.15,0.463
12/4/2013,0:00,12/4/2013 0:00,2376000,0.852,8.157,0.462
12/4/2013,1:00,12/4/2013 1:00,2379600,0.855,8.14,0.463
12/4/2013,2:00,12/4/2013 2:00,2383200,0.855,8.131,0.463
12/4/2013,3:00,12/4/2013 3:00,2386800,0.851,8.125,0.461
12/4/2013,4:00,12/4/2013 4:00,2390400,0.845,8.117,0.459
12/4/2013,5:00,12/4/2013 5:00,2394000,0.845,8.102,0.459
12/4/2013,6:00,12/4/2013 6:00,2397600,0.845,8.083,0.459
12/4/2013,7:00,12/4/2013 7:00,2401200,0.843,8.071,0.458
12/4/2013,8:00,12/4/2013 8:00,2404800,0.842,8.083,0.458
12/4/2013,9:00,12/4/2013 9:00,2408400,0.84,8.083,0.457
12/4/2013,10:00,12/4/2013 10:00,2412000,0.836,8.075,0.455
12/4/2013,11:00,12/4/2013 11:00,2415600,0.835,8.064,0.454
12/4/2013,12:00,12/4/2013 12:00,2419200,0.833,8.076,0.454
12/4/2013,13:00,12/4/2013 13:00,2422800,0.831,8.086,0.453
12/4/2013,14:00,12/4/2013 14:00,2426400,0.832,8.079,0.453
12/4/2013,15:00,12/4/2013 15:00,2430000,0.829,8.102,0.452
12/4/2013,16:00,12/4/2013 16:00,2433600,0.826,8.094,0.451
12/4/2013,17:00,12/4/2013 17:00,2437200,0.828,8.085,0.451
12/4/2013,18:00,12/4/2013 18:00,2440800,0.826,8.045,0.451
12/4/2013,19:00,12/4/2013 19:00,2444400,0.818,8.028,0.447
12/4/2013,20:00,12/4/2013 20:00,2448000,0.818,8.02,0.447
12/4/2013,21:00,12/4/2013 21:00,2451600,0.814,7.995,0.445
12/4/2013,22:00,12/4/2013 22:00,2455200,0.81,7.966,0.443
12/4/2013,23:00,12/4/2013 23:00,2458800,0.81,7.955,0.443
12/5/2013,0:00,12/5/2013 0:00,2462400,0.804,7.936,0.441
12/5/2013,1:00,12/5/2013 1:00,2466000,0.802,7.939,0.44
12/5/2013,2:00,12/5/2013 2:00,2469600,0.804,7.939,0.441
12/5/2013,3:00,12/5/2013 3:00,2473200,0.805,7.865,0.441
12/5/2013,4:00,12/5/2013 4:00,2476800,0.804,7.865,0.441
12/5/2013,5:00,12/5/2013 5:00,2480400,0.802,7.842,0.44
12/5/2013,6:00,12/5/2013 6:00,2484000,0.799,7.816,0.439
12/5/2013,7:00,12/5/2013 7:00,2487600,0.797,7.744,0.438
12/5/2013,8:00,12/5/2013 8:00,2491200,0.794,7.716,0.437
12/5/2013,9:00,12/5/2013 9:00,2494800,0.795,7.703,0.437
12/5/2013,10:00,12/5/2013 10:00,2498400,0.797,7.816,0.438
12/5/2013,11:00,12/5/2013 11:00,2502000,0.8,7.839,0.439
12/5/2013,12:00,12/5/2013 12:00,2505600,0.806,7.846,0.442
12/5/2013,13:00,12/5/2013 13:00,2509200,0.812,7.825,0.444
12/5/2013,14:00,12/5/2013 14:00,2512800,0.816,7.853,0.446
12/5/2013,15:00,12/5/2013 15:00,2516400,0.825,7.861,0.45
12/5/2013,16:00,12/5/2013 16:00,2520000,0.826,7.885,0.451
12/5/2013,17:00,12/5/2013 17:00,2523600,0.831,7.869,0.452
12/5/2013,18:00,12/5/2013 18:00,2527200,0.828,7.864,0.451
12/5/2013,19:00,12/5/2013 19:00,2530800,0.825,7.874,0.45
12/5/2013,20:00,12/5/2013 20:00,2534400,0.818,7.851,0.447
12/5/2013,21:00,12/5/2013 21:00,2538000,0.818,7.814,0.447
12/5/2013,22:00,12/5/2013 22:00,2541600,0.817,7.757,0.447
12/5/2013,23:00,12/5/2013 23:00,2545200,0.814,7.727,0.445
12/6/2013,0:00,12/6/2013 0:00,2548800,0.809,7.702,0.443
12/6/2013,1:00,12/6/2013 1:00,2552400,0.808,7.63,0.443
12/6/2013,2:00,12/6/2013 2:00,2556000,0.805,7.614,0.441
12/6/2013,3:00,12/6/2013 3:00,2559600,0.805,7.569,0.441
12/6/2013,4:00,12/6/2013 4:00,2563200,0.804,7.526,0.441
12/6/2013,5:00,12/6/2013 5:00,2566800,0.798,7.512,0.439
12/6/2013,6:00,12/6/2013 6:00,2570400,0.804,7.517,0.441
12/6/2013,7:00,12/6/2013 7:00,2574000,0.805,7.528,0.441
12/6/2013,8:00,12/6/2013 8:00,2577600,0.8,7.52,0.439
12/6/2013,9:00,12/6/2013 9:00,2581200,0.805,7.533,0.441
12/6/2013,10:00,12/6/2013 10:00,2584800,0.808,7.58,0.443
12/6/2013,11:00,12/6/2013 11:00,2588400,0.812,7.731,0.444
12/6/2013,12:00,12/6/2013 12:00,2592000,0.821,7.755,0.448
12/6/2013,13:00,12/6/2013 13:00,2595600,0.826,7.778,0.451
12/6/2013,14:00,12/6/2013 14:00,2599200,0.828,7.802,0.451
12/6/2013,15:00,12/6/2013 15:00,2602800,0.834,7.765,0.454
12/6/2013,16:00,12/6/2013 16:00,2606400,0.838,7.804,0.456
12/6/2013,17:00,12/6/2013 17:00,2610000,0.843,7.806,0.458
12/6/2013,18:00,12/6/2013 18:00,2613600,0.844,7.79,0.458
12/6/2013,19:00,12/6/2013 19:00,2617200,0.843,7.774,0.458
12/6/2013,20:00,12/6/2013 20:00,2620800,0.834,7.721,0.454
12/6/2013,21:00,12/6/2013 21:00,2624400,0.828,7.65,0.451
12/6/2013,22:00,12/6/2013 22:00,2628000,0.83,7.63,0.452
12/6/2013,23:00,12/6/2013 23:00,2631600,0.823,7.557,0.449
12/7/2013,0:00,12/7/2013 0:00,2635200,0.822,7.587,0.449
12/7/2013,1:00,12/7/2013 1:00,2638800,0.818,7.625,0.447
12/7/2013,2:00,12/7/2013 2:00,2642400,0.819,7.621,0.448
